A-Level Minds,257921,Baltimore County,Open,242 years3 years4 years5 years,No,NA,(443) 449-9880,office@alevelminds.com,Monday - Friday7:00 AM - 6:00 PMJanuary - December,0,0,1
Aashe Tabassum,,254866,Anne Arundel County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 786-6418,aashe_t@yahoo.com,Monday-FridayJanuary-December,0,0,
Ababedo Eado,,259765,Montgomery County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 413-8979,muleredi5@gmail.com,Monday- FridayJanuary - December,none,
Abaynesh Abate,,151527,Montgomery County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 318-2666,abaynesh100@gmail.com,Monday - FridayJanuary - December,0,0,1
Abaynesh Fana,,250041,Montgomery County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 908-5640,akebede42@gmail.com,Mondays - FridaysJanuary - December,0,0,
Abby Miller,"Love & Learning Daycare, LLC",256460,Anne Arundel County,Open,60-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(815) 931-4089,Abbyb4089@gmail.com,Monday-FridayJanuary-December,0,0,
ABC Care @ Ebb Valley Elementary School,255742,Carroll County,Open,304 years5 years5 years to 15 years,No,NA,(410) 374-5400,abccare@abccareinc.com,Monday-Friday6:30 AM - 6:30 PMSept-June,0,0,3
ABC CARE at MT. AIRY ELEMENTARY,159915,Carroll County,Open,305 years to 15 years,No,NA,(301) 829-5370,abccare@abccareinc.com,Monday-Friday6:30 AM - 6:30 PMAugust-June,0,0,3
ABC Care at Sacred Heart,57330,Baltimore County,Open,903 years4 years5 years5 years to 15 years,No,COA,(410) 833-9427,abccare@abccareinc.com,Monday to Friday6:45 AM - 6:15 PMAugust to June,0,0,3
ABC Care inc at Manchester,257911,Carroll County,Open,305 years to 15 years,No,NA,(410) 984-0807,abccare@abccareinc.com,Monday-Friday6:30 AM - 6:30 PMAugust-June,0,0,3
ABC Care Inc. @ Parr's Ridge Elementary School,134805,Carroll County,Open,453 years4 years5 years5 years to 15 years,No,COA,(301) 829-3840,abccare@abccareinc.com,Monday to Friday6:30 AM - 6:30 PMJanuary to December,0,0,2
ABC Care Inc. @ Westminster ES,33273,Carroll County,Open,454 years5 years5 years to 15 years,No,NA,(410) 848-8702,abccare@abccareinc.com,Monday to Friday6:30 AM - 6:30 PMAugust to June,0,0,3
ABC Care Inc. @ Winfield,153981,Carroll County,Open,605 years to 15 years,No,Council on Accreditation,(410) 635-6985,abccare@abccareinc.com,Monday-Friday6:30 AM - 6:30 PMAugust-June,0,0,2
ABC Care Inc. at Elmer Wolfe,258885,Carroll County,Open,305 years to 15 years,No,NA,(410) 751-3700,abccare@abccareinc.com,Monday-Friday6:30 AM - 6:30 PMSeptember-June,0,0,3
ABC Care Inc. at Hampstead,258080,Carroll County,Open,305 years to 15 years,No,NA,(443) 340-3080,abccare@abccareinc.com,Monday-Friday6:30 AM - 6:30 PMAugust-June,0,0,3
Caliday Before and Aftercare of Franklin,257806,Baltimore County,Open,5 years to 15 years,No,NA,(410) 683-9468,agurnsey@caliday.org,Monday - Friday7:00 AM - 6:00 PMSept -June,0,0,1
3M Dance Studio Where Jesus Is Lord,259026,Prince George's County,Open,155 years to 15 years,No,NA,(240) 550-5848,3mdanceswjl@gmail.com,Monday-Friday6:30 AM - 6:00 PMAugust-June,none,
"4 Corners Community Nursery, Inc.",157045,Montgomery County,Open,992 years3 years4 years5 years,No,NA,(301) 681-9520,sbostermeyer@gmail.com,Monday - Friday9:15 AM - 1:15 PMSeptember - May,0,0,
7 Day Kiddie Kare Inc.,150301,Baltimore City,Open,536 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(410) 539-7329,Dbearlylearning@gmail.com,Sun.-Sat6:00 AM - 12:20 AMJan.-Dec.,0,0,3
A Child's Journey Learning Center,256866,Charles County,Open,626 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(301) 302-8141,acjourney6310@gmail.com,Monday - Friday5:45 AM - 6:30 PMJanuary - December,0,0,3
A Child's Place @ Notre Dame,15747,Baltimore City,Open,502 years3 years4 years5 years5 years to 15 years,Yes,NA,(410) 532-5399,cbanks@ndm.edu,Monday to Friday7:30 AM - 5:30 PMJanuary to December,0,0,1
A Childs Garden,103833,Anne Arundel County,Open,446 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,MSDE,(410) 647-2300,achildsgarden2@verizon.net,Monday to Friday7:00 AM - 6:00 PMJanuary-December,0,0,5
A Family Affair Children's Center,17878,Baltimore County,Open,782 years3 years4 years5 years5 years to 15 years,No,NA,(410) 668-7451,afamily123@comcast.net,Monday to Friday7:00 AM - 6:00 PMJanuary to December,0,0,1
A Giants Early Learning Center,259522,Anne Arundel County,Open,246 weeks through 17 months18 months through 23 months2 years3 years4 years5 years,No,NA,(443) 481-7939,mrsmeka@agiantspreschool.com,Monday - Saturday7:00 AM - 6:30 PMJanuary - December,none,
A Mother's Love Childcare Center,258991,Baltimore City,Open,106 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(443) 467-0229,qualityoflife.alh.llc@gmail.com,Monday-Saturday5:00 AM - 6:30 PMJanuary-December,0,0,
A to Z Fun Care Early Learning Childcare Center,259140,Montgomery County,Open,866 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(301) 943-7775,ATZFC@yahoo.com,Monday-Friday7:00 AM - 6:00 PMJanuary-December,none,
A World of Friends,134076,Baltimore City,Open,662 years3 years4 years5 years5 years to 15 years,Yes,MSDE,(667) 309-3650,jdorseycpncj@yahoo.com,Monday to Friday7:00 AM - 12:20 AMJanuary to December,0,0,5
A+ Care At Babcock,155550,Baltimore County,Open,305 years to 15 years,No,NA,(410) 825-0089,apluscareatbabcock@gmail.com,Monday - Friday3:00 PM - 6:00 PMAugust - June,0,0,1
A-Level Minds,257921,Baltimore County,Open,242 years3 years4 years5 years,No,NA,(443) 449-9880,office@alevelminds.com,Monday - Friday7:00 AM - 6:00 PMJanuary - December,0,0,1
Aashe Tabassum,,254866,Anne Arundel County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 786-6418,aashe_t@yahoo.com,Monday-FridayJanuary-December,0,0,
Ababedo Eado,,259765,Montgomery County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 413-8979,muleredi5@gmail.com,Monday- FridayJanuary - December,none,
Abaynesh Abate,,151527,Montgomery County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 318-2666,abaynesh100@gmail.com,Monday - FridayJanuary - December,0,0,1
Abaynesh Fana,,250041,Montgomery County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 908-5640,akebede42@gmail.com,Mondays - FridaysJanuary - December,0,0,
Abby Miller,"Love & Learning Daycare, LLC",256460,Anne Arundel County,Open,60-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(815) 931-4089,Abbyb4089@gmail.com,Monday-FridayJanuary-December,0,0,
ABC Care @ Ebb Valley Elementary School,255742,Carroll County,Open,304 years5 years5 years to 15 years,No,NA,(410) 374-5400,abccare@abccareinc.com,Monday-Friday6:30 AM - 6:30 PMSept-June,0,0,3
ABC CARE at MT. AIRY ELEMENTARY,159915,Carroll County,Open,305 years to 15 years,No,NA,(301) 829-5370,abccare@abccareinc.com,Monday-Friday6:30 AM - 6:30 PMAugust-June,0,0,3
ABC Care at Sacred Heart,57330,Baltimore County,Open,903 years4 years5 years5 years to 15 years,No,COA,(410) 833-9427,abccare@abccareinc.com,Monday to Friday6:45 AM - 6:15 PMAugust to June,0,0,3
ABC Care inc at Manchester,257911,Carroll County,Open,305 years to 15 years,No,NA,(410) 984-0807,abccare@abccareinc.com,Monday-Friday6:30 AM - 6:30 PMAugust-June,0,0,3
ABC Care Inc. @ Parr's Ridge Elementary School,134805,Carroll County,Open,453 years4 years5 years5 years to 15 years,No,COA,(301) 829-3840,abccare@abccareinc.com,Monday to Friday6:30 AM - 6:30 PMJanuary to December,0,0,2
ABC Care Inc. @ Westminster ES,33273,Carroll County,Open,454 years5 years5 years to 15 years,No,NA,(410) 848-8702,abccare@abccareinc.com,Monday to Friday6:30 AM - 6:30 PMAugust to June,0,0,3
ABC Care Inc. @ Winfield,153981,Carroll County,Open,605 years to 15 years,No,Council on Accreditation,(410) 635-6985,abccare@abccareinc.com,Monday-Friday6:30 AM - 6:30 PMAugust-June,0,0,2
ABC Care Inc. at Elmer Wolfe,258885,Carroll County,Open,305 years to 15 years,No,NA,(410) 751-3700,abccare@abccareinc.com,Monday-Friday6:30 AM - 6:30 PMSeptember-June,0,0,3
ABC Care Inc. at Hampstead,258080,Carroll County,Open,305 years to 15 years,No,NA,(443) 340-3080,abccare@abccareinc.com,Monday-Friday6:30 AM - 6:30 PMAugust-June,0,0,3
ABC Care Inc. at North Carroll Community School,258884,Carroll County,Open,303 years4 years5 years5 years to 15 years,No,NA,(410) 374-5400,abccare@abccareinc.com,Monday-Friday6:30 AM - 6:30 PMSeptember-June,0,0,2
ABC Care Inc/Eldersburg,33585,Carroll County,Open,605 years to 15 years,No,COA,(410) 795-6110,abccare@abccareinc.com,Monday to Friday6:45 AM - 6:15 PMAugust to June,0,0,2
ABC Care Inc/Friendship Valley,33580,Carroll County,Open,644 years5 years5 years to 15 years,No,NA,(410) 857-1332,abccare@abccareinc.com,Monday to Friday6:30 AM - 6:15 PMAugust to June,0,0,3
ABC Care Inc/Mechanicsville,33281,Carroll County,Open,454 years5 years5 years to 15 years,No,National After School Association,(410) 549-0742,abccare@abccareinc.com,Monday to Friday6:30 AM - 6:15 PMAugust to June,0,0,3
ABC Care Inc/Piney Ridge,33582,Carroll County,Open,454 years5 years5 years to 15 years,No,National After School Association,(410) 795-0731,abccare@abccareinc.com,Monday to Friday6:45 AM - 6:15 PMAugust to June,0,1,3
ABC Care Inc/St John's,33272,Carroll County,Open,303 years4 years5 years5 years to 15 years,No,NA,(410) 857-3984,abccare@abccareinc.com,Monday to Friday6:30 AM - 6:15 PMAugust to June,0,0,3
"ABC Care, Inc. at Deer Park",155711,Carroll County,Open,305 years to 15 years,No,NA,(410) 848-4350,abccare@abccareinc.com,Monday - Friday6:45 AM - 6:15 PMSeptember-June,0,0,
ABC Child Development Center,162213,Baltimore City,Open,426 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(410) 466-1150,abcchlddev@aol.com,Monday - Sunday6:30 AM - 12:20 AMJanuary - December,0,0,1
ABC Child Development Center II,250624,Baltimore City,Open,296 weeks through 17 months18 months through 23 months2 years3 years4 years5 years,No,NA,(410) 367-0405,abcchlddev@aol.com,Monday - Friday6:30 AM - 12:20 AMJanuary - December,0,0,1
ABC Daycare Inc. DBA Little Lighthouse,161071,Howard County,Open,896 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(410) 750-0660,thelittlelighthousedc@gmail.com,Monday - Friday7:00 AM - 6:30 PMJanuary - December,0,0,2
ABC Kidstime Learning Center,156869,Prince George's County,Open,9318 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(301) 776-0775,abckidstime@hotmail.com,Monday - Friday6:30 AM - 6:30 PMJanuary - December,0,0,1
ABC Learning Center,115808,Montgomery County,Open,626 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(240) 372-9020,monikamahabare@yahoo.com,Monday to Friday7:00 AM - 6:00 PMJanuary to December,0,0,3
ABC Learning Center,150574,Prince George's County,Open,326 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(301) 931-3222,monikamahabare@yahoo.com,Monday-Friday6:30 AM - 6:30 PMJanuary-December,0,0,3
ABC Tumbling D/Deshaun Brooks,158357,Prince George's County,Open,122 years3 years4 years5 years5 years to 15 years,No,NA,(301) 749-7316,abctumblingd@gmail.com,Monday-Sunday 6:30 AM - 11:10 PMJanunary-December,0,0,1
Abeba Belete,,258707,Montgomery County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 838-8585,nahom123843@gmail.com,Monday-FridayJanuary-December,0,0,
Abenet Lemma,,159563,Prince George's County,Open,60-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 335-0939,abenet1015@gmail.com,M-FJanuary-December,0,0,
Abida Ahmed,,156285,Frederick County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 575-0509,abby_rose6@yahoo.com,Monday-FridayJanuary-December,0,0,
Abigia Afework,,258648,Montgomery County,Open,70-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(202) 808-6393,abigiaafework@yahoo.com,Monday - FridayJanuary - December,none,
Abiodun Osilesi,,162850,Prince George's County,Open,70-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 322-2358,BITOUN08@GMAIL.COM,Monday-FridayJanuary-December,0,0,
Abiola Adeyemi,,56761,Prince George's County,Open,50-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 386-2163,adeyemiabi@hotmail.com,Monday to FridayJanuary to December,0,0,1
"Above & Beyond Child Care, LLC",159529,Baltimore County,Open,186 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(443) 478-8576,aboveandbeyond317@gmail.com,Monday -Friday6:30 AM - 6:00 PMJanuary-December,0,0,1
Above and Beyond Learning Center,259624,Baltimore County,Open,202 years3 years4 years5 years5 years to 15 years,No,NA,(410) 456-7283,caroleevans1218@gmail.com,Monday- Friday6:00 AM - 6:00 PMJanuary- December,none,
Abundance of Love Childcare,258165,Baltimore County,Open,312 years3 years4 years5 years5 years to 15 years,No,NA,(443) 622-2390,Vernemann@yahoo.com,Monday-Friday6:30 AM - 6:00 PMJan.-Dec.,0,0,1
Academy Child Development Center,33836,Montgomery County,Open,3 years4 years5 years5 years to 15 years,Yes,MSDE,(301) 309-1224,dufiefacademy@academychild.com,Monday to Friday7:00 AM - 6:30 PMJanuary to December,0,0,5
Academy Child Development Center @ Charles Drew ES,31012,Montgomery County,Open,305 years to 15 years,No,National After School Association,(301) 989-0245,cdacademy@academychild.com,Monday to Friday7:00 AM - 6:30 PMJanuary - December,none,5
Academy Child Development Center @ Cold Spring,34561,Montgomery County,Open,306 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(301) 424-4318,csacademy@academychild.com,Monday to Friday7:30 AM - 6:30 PMJanuary to December,0,0,3
Academy Child Development Center @ Galway,154113,Montgomery County,Open,603 years4 years5 years5 years to 15 years,Yes,NA,(301) 586-0080,galwayacademy@gmail.com,Monday - Friday6:30 AM - 6:30 PMJanuary - December,0,0,5
Academy Child Development Center @ Stonemill ES,33839,Montgomery County,Open,1446 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,Yes,MSDE,(301) 762-8206,smacademy@academychild.com,Monday to Friday7:00 AM - 6:30 PMJanuary to December,0,0,1
ACC Inc. Early Head Start of Carroll County @ The Church of the Brethren,156583,Carroll County,Open,818 months through 23 months2 years,No,NA,(410) 848-0859,ahammond@cc-md.org,Monday-Friday8:30 AM - 3:00 PMJanuary- December,0,0,1
ACC Inc. Head Start and Early Head Start of Carroll County @ Clifton Blvd,137865,Carroll County,Open,976 weeks through 17 months18 months through 23 months2 years3 years4 years5 years,No,MSDE,(667) 600-2571,ahammond@cc-md.org,Monday to Friday8:00 AM - 4:00 PMJanuary to December,0,0,5
ACC Inc. Head Start of Carroll County @ Carroll Springs,254577,Carroll County,Open,153 years4 years5 years5 years to 15 years,No,NA,(667) 367-3315,ahammond@cc-md.org,Monday - Friday9:00 AM - 3:00 PMSeptember - June,0,0,
ACC Inc. Head Start of Carroll County @ Francis Scott Key,257780,Carroll County,Open,153 years4 years5 years,No,NA,(443) 293-5023,ahammond@cc-md.org,Monday - Friday9:15 AM - 1:15 AMAugust to June,0,0,
ACC Inc. Head Start of Carroll County at Taneytown,123925,Carroll County,Open,203 years4 years5 years,No,MSDE,(410) 756-6449,ahammond@catholiccharities-md.org,Monday to Friday8:00 AM - 2:00 PMJanuary to December,0,0,1
Accident Developmental Learning Center,34793,Garrett County,Open,818 months through 23 months2 years3 years4 years5 years,No,MSDE,(301) 746-8880,bgreene@garrettcac.org,Monday to Friday8:00 AM - 3:30 PMAugust to August,0,0,5
Achievements @ Kennedy Kreiger,113451,Baltimore City,Open,272 years3 years4 years5 years5 years to 15 years,No,NA,(443) 923-7880,Appel@kennedykrieger.org,Monday to Friday7:30 AM - 5:00 PMJanuary to December,0,0,5
Acorn Hill Waldorf Kindergarten and Nursery,63740,Montgomery County,Open,922 years3 years4 years5 years5 years to 15 years,Yes,NA,(301) 565-2282,monica@acornhill.org,Monday to Friday8:00 AM - 6:00 PMSeptember to July,0,0,1
Active Children Learning Center,159307,Anne Arundel County,Open,442 years3 years4 years5 years,No,NA,(410) 451-9099,nenenjacob@verizon.net,Monday-Friday6:30 AM - 6:30 PMJanuary-December,0,0,0
Active Minds Learning at St. Matthews,256758,Harford County,Open,455 years to 15 years,No,NA,(443) 324-8896,michealserio41@gmail.com,Monday - Friday7:30 AM - 6:00 PMSeptember - June,0,0,
"Active Minds Learning Camp, LLC at Lutherville",255781,Baltimore County,Open,435 years to 15 years,No,NA,(443) 324-8396,michaelserio41@gmail.com,Monday-Friday6:00 AM - 6:30 PMSeptember-June,0,0,1
"Active Minds Learning Camp, LLC.",253673,Baltimore County,Open,304 years5 years5 years to 15 years,No,NA,(443) 324-8896,michaelserio41@gmail.com,Monday -Friday7:00 AM - 6:30 PMSeptember- June,0,0,1
Active Minds SBY,259423,Wicomico County,Open,85 years to 15 years,No,NA,(540) 538-8958,activemindssby@outlook.com,Monday-Thursday 9:00 AM - 1:00 PMSeptember-June,none,
Adais Marvez,,150665,Washington County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 766-0747,adaismarvez06@yahoo.com,Monday-SundayJan-Dec,0,0,1
Adanech Degefu,,255826,Montgomery County,Open,0-23 Months2 years3 years4 years5 years,No,NA,(301) 919-3943,adidegefu@yahoo.com,Monday - FridayJanuary - December,0,0,1
Addie Andrews,,129639,Wicomico County,Open,0-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(410) 572-5765,addiea64@gmail.com,Monday to FridayJanuary to December,0,0,1
Adelaida Carmen David Nunez,,254175,Montgomery County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 431-2175,newangelschildcare@gmail.com,Monday - FridayJanuary-December,0,0,
Adele Gammon,,2052,Baltimore County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(410) 494-0444,agammon@comcast.net,Monday to FridayJanuary to December,0,0,1
Adelina Cuadra,,258467,Montgomery County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 537-4395,adcuadra@msn.com,MONDAY-FRIDAYJANUARY-DECEMBER,none,1
Adetowun Ojoibukun,No Know DBA,259121,Howard County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 486-6013,towunojibk@gmail.com,Monday-FridayJanuary-December,none,
Adi Smith,,258416,Montgomery County,Open,80-23 Months2 years3 years4 years5 years,No,NA,(301) 803-9993,adi4u2c@gmail.com,Monday-FridayJanuary-December,0,0,
Adon Preschool Center,255190,Charles County,Open,566 weeks through 17 months18 months through 23 months2 years3 years4 years5 years,No,NA,(240) 776-4408,misscapriceschildcare@gmail.com,Monday -  Friday6:30 AM - 6:30 PMJanuary - December,0,0,0
Adrain Daniel,,154703,Charles County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 246-4962,adraindaniel@aol.com,Monday - FridayJanuary - December,0,0,1
Adriane Napper,,257481,Baltimore City,Open,60-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(443) 522-6499,atnapper77.an@gmail.com,Monday-FridayJanuary-December,0,0,
Adriane Wiles,,258655,Prince George's County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 262-2520,algchildcare@outlook.com,Monday-FridayJanuary - December,none,
Adrianne Crawford,,140419,Baltimore City,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(410) 662-8485,adriancraw61@gmail.com,Monday to SundayJanuary to December,0,0,1
Adrieann E. Willis-Divers T/A The Little People's Child Daycare Center,119494,Prince George's County,Open,96 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(301) 322-5551,s.divers1@comcast.net,Monday to Friday6:00 AM - 6:30 PMJanuary to December,0,0,1
Adrienne Francis,,161100,Baltimore County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(410) 902-1133,mycaterpillarstobutterflies@gmail.com,Monday - FridayJanuary - December,0,0,1
Adrienne Searight,,254522,Montgomery County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 370-0760,asearight522@gmail.com,Monday-FridayJanuary-December,0,0,1
Advantage Child CAre Solutions III,250621,Harford County,Open,586 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(443) 655-7557,acsolutions@outlook.com,Monday - Saturday6:00 AM - 12:20 AMJanuary - December,0,0,1
Advantage Childcare Solutions 4,255926,Baltimore County,Open,266 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(443) 655-7557,youneedher@hotmail.com,Monday - Saturday6:00 AM - 6:00 PMJanuary - December,0,0,1
Adventure Park USA Child Care,150871,Frederick County,Open,2 years3 years4 years5 years5 years to 15 years,No,NA,(301) 865-6800,melissa@adventureparkacademy.com,Monday - Friday6:30 AM - 6:30 PMJanuary - December,0,0,1
Adventure Park USA Child Care Center,256895,Frederick County,Open,902 years3 years4 years5 years5 years to 15 years,No,NA,(301) 865-8918,Cathy@adventureparkacademy.com,Monday-Friday6:30 AM - 6:30 PMJanuary-December,0,0,1
Adventure Point Youth Activity Center,124506,Calvert County,Open,555 years to 15 years,No,NA,(410) 394-1103,adventurepointyouth@gmail.com,Monday to Friday6:00 AM - 6:00 PMJanuary to December,0,0,1
Adwoa Nkrumah Djisam,,251034,Prince George's County,Open,0-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 294-7570,adwoan83@gmail.com,Monday- FridayJanuary- December,0,0,1
Afroza Akter,,258910,Prince George's County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(443) 938-8277,bay562@yahoo.com,Monday-FridayJanuary-December,0,0,2
Afshan Masood,,258902,Howard County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 688-3461,afshanmasood5@gmail.com,Monday - FridayJanuary - December,0,0,1
Agape Amour Child Care Center,118892,Baltimore City,Open,306 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(410) 435-4476,afaulcon@comcast.net,Monday to Friday6:30 AM - 6:00 PMJanuary to December,0,0,1
Agape Early Childhood Learning Development Center,110010,Prince George's County,Open,876 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(301) 927-4674,agapeearly@gmail.com,Monday to Friday6:30 AM - 6:00 PMJanuary to December,0,0,1
Ages and Stages Child Care Center,255633,Baltimore City,Open,156 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(443) 388-8135,agesstagescc@gmail.com,Monday-Friday6:00 AM - 6:00 PMJanuary-December,0,0,1
Ages and Stages Learning Center Inc,251743,Baltimore City,Open,206 weeks through 17 months18 months through 23 months2 years3 years4 years5 years5 years to 15 years,No,NA,(443) 200-5647,agesandstageslrn@gmail.com,Monday - Friday6:00 AM - 6:00 PMJanuary - December,0,0,3
Agnes Raofu,,115142,Prince George's County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 353-2687,a_raofu@yahoo.com,Monday to FridayJanuary to December,0,0,3
Agnes Regino,,254287,Saint Mary's County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(240) 298-4096,agnesregino30@gmail.com,Monday-FridayJanuary-December,0,0,
Aicha Abdulghani,,46905,Prince George's County,Open,80-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(301) 731-0451,aabdulghan@gmail.com,Monday to FridayJanuary to December,0,0,0
Aidin Hassanloo,,255308,Montgomery County,Open,70-23 Months2 years3 years4 years5 years5 years to 12 years,No,NA,(510) 833-0389,aidin.1359@gmail.com,Monday-FridayJanuary-December,0,0,
